local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000002,Barking and Dagenham,E01000040,637,91,108,120,155,23,7,6,12,41,74
E09000002,Barking and Dagenham,E01000041,683,63,150,100,166,32,9,6,16,34,107
E09000002,Barking and Dagenham,E01000042,610,74,77,87,187,30,9,9,14,29,94
E09000002,Barking and Dagenham,E01000043,519,61,76,93,143,22,10,3,7,29,75
E09000002,Barking and Dagenham,E01000044,769,86,103,126,202,36,6,13,10,57,130
E09000002,Barking and Dagenham,E01000045,664,52,144,107,174,23,15,3,10,44,92
E09000002,Barking and Dagenham,E01000046,738,55,161,124,183,27,11,6,10,52,109
E09000002,Barking and Dagenham,E01000049,572,74,43,109,163,26,5,6,13,55,78
E09000002,Barking and Dagenham,E01000050,570,74,59,93,159,22,6,6,9,37,105
E09000002,Barking and Dagenham,E01000051,581,78,65,106,157,29,7,5,11,30,93
E09000002,Barking and Dagenham,E01000052,858,111,117,124,255,36,11,7,22,55,120
E09000002,Barking and Dagenham,E01000053,617,66,106,83,149,55,11,1,12,44,90
E09000002,Barking and Dagenham,E01000054,694,89,133,95,177,44,6,7,20,30,93
E09000002,Barking and Dagenham,E01000055,664,77,109,97,187,33,11,4,6,35,105
E09000002,Barking and Dagenham,E01000056,609,76,94,96,156,40,8,2,13,38,86
E09000002,Barking and Dagenham,E01000057,595,59,116,85,171,25,8,5,10,31,85
E09000002,Barking and Dagenham,E01000058,796,82,147,93,225,58,12,5,9,40,125
E09000002,Barking and Dagenham,E01000059,621,86,102,108,154,36,15,4,5,33,78
E09000002,Barking and Dagenham,E01000060,685,96,114,108,149,57,10,4,6,50,91
E09000002,Barking and Dagenham,E01000061,591,89,151,92,104,41,13,3,9,27,62
E09000002,Barking and Dagenham,E01000062,770,106,147,100,178,67,14,6,15,41,96
E09000002,Barking and Dagenham,E01000063,661,77,146,92,158,45,9,4,9,38,83
E09000002,Barking and Dagenham,E01000064,754,71,172,106,170,46,12,4,12,40,121
E09000002,Barking and Dagenham,E01000065,661,72,149,81,173,43,17,3,9,28,86
E09000002,Barking and Dagenham,E01000066,802,69,167,138,194,30,15,3,19,53,114
E09000002,Barking and Dagenham,E01000067,824,54,124,178,236,26,7,3,12,53,131
E09000002,Barking and Dagenham,E01000068,739,74,104,116,205,31,11,4,39,53,102
E09000002,Barking and Dagenham,E01000069,968,112,157,155,282,25,15,5,12,85,120
E09000002,Barking and Dagenham,E01000070,673,65,94,125,181,21,11,6,11,51,108
E09000002,Barking and Dagenham,E01000071,973,91,129,182,297,40,12,6,17,69,130
E09000002,Barking and Dagenham,E01000072,725,54,152,131,192,38,10,2,8,41,97
E09000002,Barking and Dagenham,E01000073,652,48,137,110,168,22,8,4,9,50,96
E09000002,Barking and Dagenham,E01000074,641,38,142,113,180,29,12,3,8,32,84
E09000002,Barking and Dagenham,E01000075,678,66,156,93,182,31,11,3,11,44,81
E09000002,Barking and Dagenham,E01000076,740,61,179,126,174,38,10,5,14,29,104
E09000002,Barking and Dagenham,E01000077,608,47,138,96,146,31,8,3,14,29,96
E09000002,Barking and Dagenham,E01000078,611,71,140,69,154,29,10,8,6,43,81
E09000002,Barking and Dagenham,E01000079,575,67,132,73,151,28,9,2,9,23,81
E09000002,Barking and Dagenham,E01000080,612,74,141,63,159,34,8,4,11,29,89
E09000002,Barking and Dagenham,E01000081,701,96,150,97,150,44,11,4,8,36,105
E09000002,Barking and Dagenham,E01000082,670,78,161,97,148,52,10,6,8,29,81
E09000002,Barking and Dagenham,E01000083,671,61,156,87,179,34,10,7,7,46,84
E09000002,Barking and Dagenham,E01000084,561,87,115,68,125,45,8,3,10,30,70
E09000002,Barking and Dagenham,E01000085,630,65,97,103,149,51,10,6,7,48,94
E09000002,Barking and Dagenham,E01000086,602,91,101,99,150,51,8,4,7,32,59
E09000002,Barking and Dagenham,E01000087,559,73,82,102,139,32,7,6,6,39,73
E09000002,Barking and Dagenham,E01000088,753,74,84,118,225,78,10,7,17,50,90
E09000002,Barking and Dagenham,E01000089,722,90,85,145,190,62,7,5,5,51,82
E09000002,Barking and Dagenham,E01000090,664,71,73,114,166,50,13,8,9,50,110
E09000002,Barking and Dagenham,E01000091,585,57,98,84,163,30,12,7,11,32,91
E09000002,Barking and Dagenham,E01000093,576,65,97,113,124,18,14,2,8,53,82
E09000002,Barking and Dagenham,E01000094,626,34,81,102,215,45,8,5,12,48,76
E09000002,Barking and Dagenham,E01000095,671,49,107,102,212,45,10,4,8,37,97
E09000002,Barking and Dagenham,E01000096,619,36,153,94,146,37,5,4,15,45,84
E09000002,Barking and Dagenham,E01000097,642,65,142,69,157,33,13,5,14,45,99
E09000002,Barking and Dagenham,E01000098,679,86,154,77,177,30,10,2,11,41,91
E09000002,Barking and Dagenham,E01000099,726,100,152,95,191,33,18,5,9,35,88
E09000002,Barking and Dagenham,E01000100,640,70,131,87,154,43,6,6,14,38,91
E09000002,Barking and Dagenham,E01000101,646,97,113,120,149,35,13,4,5,43,67
E09000002,Barking and Dagenham,E01000102,616,63,143,56,165,34,8,8,11,38,90
E09000002,Barking and Dagenham,E01000103,670,62,114,99,151,78,13,2,15,36,100
E09000002,Barking and Dagenham,E01000104,678,74,128,97,142,65,11,4,12,42,103
E09000002,Barking and Dagenham,E01000105,784,100,144,112,184,65,14,7,15,36,107
E09000002,Barking and Dagenham,E01000106,751,82,118,100,213,65,13,7,15,44,94
E09000002,Barking and Dagenham,E01000107,693,59,125,110,146,83,13,1,17,40,99
E09000002,Barking and Dagenham,E01000108,746,88,128,109,185,81,15,10,8,40,82
E09000002,Barking and Dagenham,E01000110,671,57,116,97,187,68,12,1,7,52,74
E09000002,Barking and Dagenham,E01000111,757,89,112,121,193,56,13,14,12,50,97
E09000002,Barking and Dagenham,E01000112,876,85,125,130,241,90,15,5,16,53,116
E09000002,Barking and Dagenham,E01000113,770,88,121,107,250,75,10,6,12,40,61
E09000002,Barking and Dagenham,E01000114,895,98,149,142,208,86,13,7,17,58,117
E09000002,Barking and Dagenham,E01032580,525,62,133,57,112,25,6,3,15,40,72
E09000002,Barking and Dagenham,E01033587,704,70,55,125,233,26,6,7,13,53,116
E09000002,Barking and Dagenham,E01034469,130,16,17,25,33,10,1,0,1,12,15
E09000002,Barking and Dagenham,E01034470,610,69,115,101,143,42,6,4,9,34,87
E09000002,Barking and Dagenham,E01034471,373,15,72,61,97,19,3,8,7,45,46
E09000002,Barking and Dagenham,E01034472,148,7,19,23,58,10,2,1,2,8,18
E09000002,Barking and Dagenham,E01034473,430,38,42,66,159,12,4,1,4,21,83
E09000002,Barking and Dagenham,E01034474,897,73,87,145,334,49,9,3,15,62,120
E09000002,Barking and Dagenham,E01034475,573,77,66,106,156,21,5,6,8,54,74
E09000002,Barking and Dagenham,E01034476,248,16,33,38,78,13,2,4,9,27,28
E09000002,Barking and Dagenham,E01034477,235,10,23,41,79,20,3,1,2,19,37
E09000002,Barking and Dagenham,E01034478,0,0,0,0,0,0,0,0,0,0,0
E09000002,Barking and Dagenham,E01034479,1148,125,124,191,313,68,12,7,28,80,200
E09000003,Barnet,E01000115,704,68,97,118,230,14,11,2,8,83,73
E09000003,Barnet,E01000116,866,97,107,143,270,14,4,3,14,106,108
E09000003,Barnet,E01000117,879,76,129,140,260,26,13,4,3,124,104
E09000003,Barnet,E01000118,959,98,140,181,297,20,11,7,4,100,101
E09000003,Barnet,E01000119,794,66,95,147,284,16,8,5,13,73,87
E09000003,Barnet,E01000120,695,63,108,133,222,13,11,5,10,74,56
E09000003,Barnet,E01000121,543,50,103,97,161,12,3,4,5,47,61
E09000003,Barnet,E01000122,746,55,80,149,278,14,4,6,5,78,77
E09000003,Barnet,E01000123,900,81,130,155,296,22,6,3,10,86,111
E09000003,Barnet,E01000124,785,75,96,142,260,18,6,8,5,61,114
E09000003,Barnet,E01000126,875,102,116,199,260,21,7,3,12,63,92
E09000003,Barnet,E01000127,667,89,70,91,189,26,6,4,5,57,130
E09000003,Barnet,E01000128,810,121,95,181,181,19,2,3,11,67,130
E09000003,Barnet,E01000129,723,75,93,137,182,22,6,3,4,68,133
E09000003,Barnet,E01000130,724,84,91,148,196,21,7,2,8,66,101
E09000003,Barnet,E01000131,836,75,106,152,259,14,9,5,9,68,139
E09000003,Barnet,E01000132,631,102,90,102,161,20,4,5,6,35,106
E09000003,Barnet,E01000133,648,69,101,126,168,21,6,3,8,46,100
E09000003,Barnet,E01000134,744,92,76,158,207,24,8,7,7,47,118
E09000003,Barnet,E01000135,713,66,88,262,80,10,2,3,6,127,69
E09000003,Barnet,E01000136,704,37,69,304,61,7,3,4,10,160,49
E09000003,Barnet,E01000137,682,59,148,251,56,3,3,3,5,62,92
E09000003,Barnet,E01000138,664,61,129,237,41,7,1,3,6,68,111
E09000003,Barnet,E01000139,742,47,92,300,63,12,4,6,9,131,78
E09000003,Barnet,E01000140,842,52,127,331,78,9,6,4,13,103,119
E09000003,Barnet,E01000141,1142,63,179,429,130,15,4,4,8,113,197
E09000003,Barnet,E01000142,1213,121,144,453,159,20,9,10,15,110,172
E09000003,Barnet,E01000143,591,45,106,205,61,9,1,2,8,58,96
E09000003,Barnet,E01000144,839,56,88,322,134,10,9,6,2,108,104
E09000003,Barnet,E01000145,625,65,68,199,75,10,4,4,4,118,78
E09000003,Barnet,E01000146,942,59,96,362,111,13,6,6,11,143,135
E09000003,Barnet,E01000147,848,112,127,139,189,20,5,9,14,76,157
E09000003,Barnet,E01000150,1020,156,153,177,278,18,7,10,7,77,137
E09000003,Barnet,E01000151,587,47,85,131,141,16,7,3,9,62,86
E09000003,Barnet,E01000152,607,80,103,140,147,15,2,5,5,43,67
E09000003,Barnet,E01000153,578,78,92,123,142,17,7,7,7,33,72
E09000003,Barnet,E01000154,553,78,62,89,176,11,3,4,4,34,92
E09000003,Barnet,E01000156,1003,64,105,335,205,21,5,5,12,131,120
E09000003,Barnet,E01000157,838,64,99,262,197,14,7,3,11,89,92
E09000003,Barnet,E01000158,933,81,115,193,303,21,7,6,1,94,112
E09000003,Barnet,E01000159,798,93,85,155,246,13,5,3,7,99,92
E09000003,Barnet,E01000160,1209,61,84,218,480,36,11,11,16,134,158
E09000003,Barnet,E01000161,783,52,170,151,226,13,9,5,6,63,88
E09000003,Barnet,E01000162,741,95,75,162,193,14,5,8,10,92,87
E09000003,Barnet,E01000163,750,60,110,213,183,18,6,7,9,61,83
E09000003,Barnet,E01000164,782,86,111,205,160,14,5,5,7,89,100
E09000003,Barnet,E01000165,1005,41,197,244,290,25,10,4,6,84,104
E09000003,Barnet,E01000166,731,49,95,146,237,31,12,4,4,71,82
E09000003,Barnet,E01000167,627,66,104,128,172,19,7,3,7,48,73
E09000003,Barnet,E01000168,728,68,90,125,238,22,8,5,9,104,59
E09000003,Barnet,E01000169,812,60,107,124,290,24,14,11,14,73,95
E09000003,Barnet,E01000170,776,60,108,150,248,12,14,5,9,85,85
E09000003,Barnet,E01000171,969,107,106,165,361,24,12,8,8,69,109
E09000003,Barnet,E01000172,753,82,106,121,232,18,8,2,16,87,81
E09000003,Barnet,E01000173,851,98,131,150,252,18,5,5,12,82,98
E09000003,Barnet,E01000174,822,107,100,124,274,22,10,2,13,76,94
E09000003,Barnet,E01000175,777,84,102,125,262,12,10,7,7,81,87
E09000003,Barnet,E01000176,706,81,119,187,141,17,10,7,3,64,77
E09000003,Barnet,E01000177,995,66,103,343,238,26,5,6,10,95,103
E09000003,Barnet,E01000178,904,61,117,301,194,11,4,3,6,111,96
E09000003,Barnet,E01000179,1029,65,104,350,241,25,16,9,14,93,112
E09000003,Barnet,E01000180,809,58,94,275,160,22,7,4,16,73,100
E09000003,Barnet,E01000181,1007,46,109,381,196,14,7,5,18,123,108
E09000003,Barnet,E01000182,982,44,105,440,135,34,4,9,13,97,101
E09000003,Barnet,E01000183,745,35,87,261,146,15,6,4,13,123,55
E09000003,Barnet,E01000184,608,74,91,146,130,12,3,4,7,48,93
E09000003,Barnet,E01000185,618,67,65,182,117,13,4,5,8,56,101
E09000003,Barnet,E01000186,759,84,77,127,237,19,9,3,14,131,58
E09000003,Barnet,E01000187,705,57,100,139,178,28,6,4,6,95,92
E09000003,Barnet,E01000188,813,59,116,143,226,24,10,4,9,137,85
E09000003,Barnet,E01000189,679,73,77,167,188,24,4,10,10,45,81
E09000003,Barnet,E01000190,715,86,70,124,209,23,10,6,6,98,83
E09000003,Barnet,E01000191,710,70,69,131,242,21,3,8,7,101,58
E09000003,Barnet,E01000192,861,102,83,125,257,32,11,3,6,135,107
E09000003,Barnet,E01000193,812,106,85,147,225,21,6,7,9,111,95
E09000003,Barnet,E01000194,819,106,101,141,204,31,10,5,11,83,127
E09000003,Barnet,E01000195,734,72,101,127,221,31,5,5,8,63,101
E09000003,Barnet,E01000196,1030,89,109,233,291,18,18,3,17,121,131
E09000003,Barnet,E01000197,1032,87,119,249,299,22,2,5,6,115,128
E09000003,Barnet,E01000198,906,70,129,163,240,17,8,8,12,135,124
E09000003,Barnet,E01000199,747,50,88,120,233,15,3,7,7,160,64
E09000003,Barnet,E01000200,847,66,97,169,252,16,4,9,10,151,73
E09000003,Barnet,E01000201,727,78,78,163,179,8,4,6,1,172,38
E09000003,Barnet,E01000202,890,75,96,199,229,17,3,5,11,172,83
E09000003,Barnet,E01000203,753,66,90,207,153,13,3,1,6,114,100
E09000003,Barnet,E01000204,911,69,94,174,297,24,2,4,14,132,101
E09000003,Barnet,E01000205,756,54,89,222,155,14,2,2,12,159,47
E09000003,Barnet,E01000206,685,30,86,258,52,3,2,4,6,221,23
E09000003,Barnet,E01000207,735,51,93,257,104,9,5,2,5,159,50
E09000003,Barnet,E01000208,808,34,96,312,131,11,2,2,10,139,71
E09000003,Barnet,E01000209,706,54,77,217,117,11,2,2,13,138,75
E09000003,Barnet,E01000210,784,47,98,249,155,20,5,3,5,129,73
E09000003,Barnet,E01000211,1110,91,149,316,241,17,12,5,8,131,140
E09000003,Barnet,E01000212,925,50,101,356,129,11,6,5,10,181,76
E09000003,Barnet,E01000213,609,42,79,228,78,7,1,1,7,136,30
E09000003,Barnet,E01000214,741,39,102,365,64,15,4,3,6,92,51
E09000003,Barnet,E01000215,819,142,92,196,140,7,5,3,6,139,89
E09000003,Barnet,E01000216,906,107,104,272,137,15,7,9,12,168,75
E09000003,Barnet,E01000217,756,121,66,203,128,7,5,2,6,128,90
E09000003,Barnet,E01000218,787,109,98,220,119,12,6,2,5,128,88
E09000003,Barnet,E01000219,836,134,94,238,116,16,5,2,7,115,109
E09000003,Barnet,E01000220,821,128,85,246,105,8,8,2,9,103,127
E09000003,Barnet,E01000221,484,75,64,153,65,9,2,5,5,53,53
E09000003,Barnet,E01000222,667,89,95,199,85,13,3,2,6,69,106
E09000003,Barnet,E01000223,575,87,88,177,60,10,1,3,2,53,94
E09000003,Barnet,E01000224,678,52,99,228,86,11,4,1,6,77,114
E09000003,Barnet,E01000225,618,117,70,149,105,9,1,2,2,122,41
E09000003,Barnet,E01000226,736,73,101,150,210,10,9,6,6,62,109
E09000003,Barnet,E01000227,880,92,92,162,266,38,7,3,10,103,107
E09000003,Barnet,E01000228,702,41,80,95,242,30,5,5,4,126,74
E09000003,Barnet,E01000229,756,58,102,149,221,29,7,7,7,80,96
E09000003,Barnet,E01000230,807,72,89,161,215,28,5,4,13,128,92
E09000003,Barnet,E01000231,894,82,122,136,287,28,8,7,12,89,123
E09000003,Barnet,E01000232,841,74,99,141,292,35,10,11,3,107,69
E09000003,Barnet,E01000233,901,80,90,146,299,40,8,10,9,105,114
E09000003,Barnet,E01000234,858,85,92,114,314,30,13,10,13,95,92
E09000003,Barnet,E01000235,755,90,93,127,209,27,11,12,10,72,104
E09000003,Barnet,E01000236,803,149,97,157,164,16,2,5,8,118,87
E09000003,Barnet,E01000237,1073,136,110,197,276,17,6,6,10,131,184
E09000003,Barnet,E01000238,862,153,102,168,181,10,2,2,7,110,127
E09000003,Barnet,E01000239,1017,103,109,214,314,15,4,13,11,85,149
E09000003,Barnet,E01000240,781,72,100,129,225,12,4,8,7,102,122
E09000003,Barnet,E01000241,914,99,119,158,233,7,7,11,10,141,129
E09000003,Barnet,E01000242,664,88,70,141,183,10,11,3,4,102,52
E09000003,Barnet,E01000243,924,119,117,189,226,12,4,5,7,116,129
E09000003,Barnet,E01000244,755,95,78,143,198,13,8,5,4,105,106
E09000003,Barnet,E01000245,877,129,99,185,212,15,2,4,8,89,134
E09000003,Barnet,E01000246,735,75,72,109,256,28,5,7,8,114,61
E09000003,Barnet,E01000247,942,79,112,130,348,38,13,15,5,112,90
E09000003,Barnet,E01000248,842,91,71,97,295,28,10,6,11,123,110
E09000003,Barnet,E01000249,803,100,74,116,267,35,4,5,14,112,76
E09000003,Barnet,E01000250,1177,156,98,172,392,55,12,4,11,162,115
E09000003,Barnet,E01000251,931,89,100,133,343,42,13,11,9,100,91
E09000003,Barnet,E01000252,817,86,92,125,277,23,5,2,4,103,100
E09000003,Barnet,E01000253,723,36,79,108,256,22,6,5,6,155,50
E09000003,Barnet,E01000254,759,74,67,106,268,31,8,7,6,140,52
E09000003,Barnet,E01000255,664,75,93,103,191,19,8,3,11,100,61
E09000003,Barnet,E01000256,893,91,118,120,292,19,7,7,12,139,88
E09000003,Barnet,E01000257,750,123,127,109,211,15,6,3,10,52,94
E09000003,Barnet,E01000258,844,80,97,106,276,30,6,11,13,145,80
E09000003,Barnet,E01000259,1271,106,195,196,434,36,16,10,18,139,121
E09000003,Barnet,E01000260,985,74,158,142,318,25,10,12,9,138,99
E09000003,Barnet,E01000261,721,72,106,72,254,21,5,5,0,130,56
E09000003,Barnet,E01000263,780,45,101,98,253,26,5,4,16,160,72
E09000003,Barnet,E01000264,807,64,107,123,275,22,10,2,10,111,83
E09000003,Barnet,E01000265,917,106,129,163,268,28,5,1,9,84,124
E09000003,Barnet,E01000266,773,93,107,132,229,11,7,5,6,125,58
E09000003,Barnet,E01000267,817,95,110,113,269,22,3,5,4,118,78
E09000003,Barnet,E01000268,885,73,85,140,333,28,6,4,14,118,84
E09000003,Barnet,E01000269,730,89,79,133,230,21,6,5,6,85,76
E09000003,Barnet,E01000270,762,59,73,110,297,23,7,8,9,107,69
E09000003,Barnet,E01000271,715,53,79,107,255,12,4,8,7,113,77
E09000003,Barnet,E01000272,656,51,81,84,236,12,2,4,7,125,54
E09000003,Barnet,E01000273,726,76,83,100,292,7,4,8,11,82,63
E09000003,Barnet,E01000274,883,104,143,161,256,22,5,8,8,84,92
E09000003,Barnet,E01000275,827,69,102,135,310,26,4,2,11,110,58
E09000003,Barnet,E01000276,713,52,77,98,281,12,9,2,11,122,49
E09000003,Barnet,E01000277,700,62,67,82,285,17,4,5,11,82,85
E09000003,Barnet,E01000278,682,57,74,88,264,20,8,5,6,106,54
E09000003,Barnet,E01000279,663,31,72,85,252,10,7,4,5,161,36
E09000003,Barnet,E01000280,689,32,92,86,262,16,5,3,8,125,60
E09000003,Barnet,E01000281,584,37,55,95,213,16,9,2,7,72,78
E09000003,Barnet,E01000282,818,66,119,108,301,15,9,8,9,107,76
E09000003,Barnet,E01000283,690,46,94,88,264,12,5,2,4,116,59
E09000003,Barnet,E01000284,863,59,110,141,312,16,7,6,8,95,109
E09000003,Barnet,E01000285,703,97,90,108,222,27,4,5,6,76,68
E09000003,Barnet,E01000286,697,98,104,110,191,31,10,5,8,55,85
E09000003,Barnet,E01000287,682,107,122,94,178,19,5,5,8,70,74
E09000003,Barnet,E01000288,767,98,85,135,246,29,7,5,8,75,79
E09000003,Barnet,E01000289,680,118,92,120,167,22,1,7,9,42,102
E09000003,Barnet,E01000290,682,55,109,100,223,23,5,2,11,91,63
E09000003,Barnet,E01000291,614,98,95,95,166,17,5,9,6,44,79
E09000003,Barnet,E01000292,699,72,87,93,229,23,10,1,11,93,80
E09000003,Barnet,E01000293,906,80,83,140,341,36,5,3,8,122,88
E09000003,Barnet,E01000294,722,77,87,97,258,38,7,6,7,92,53
E09000003,Barnet,E01000295,912,76,96,177,302,26,14,10,11,103,97
E09000003,Barnet,E01000296,974,63,77,191,375,26,4,0,15,110,113
E09000003,Barnet,E01000297,805,89,64,198,229,16,5,6,9,63,126
E09000003,Barnet,E01000298,1022,86,68,203,372,22,3,5,7,117,139
E09000003,Barnet,E01000299,943,105,86,162,338,22,13,2,4,94,117
E09000003,Barnet,E01000300,893,93,75,120,338,18,13,9,13,110,104
E09000003,Barnet,E01000301,725,66,65,99,288,19,2,5,12,94,75
E09000003,Barnet,E01000302,908,92,89,114,382,20,4,3,6,96,102
E09000003,Barnet,E01000303,745,69,75,108,290,15,2,8,4,92,82
E09000003,Barnet,E01000304,882,62,77,160,326,16,6,8,9,99,119
E09000003,Barnet,E01000305,779,105,98,196,165,15,8,3,9,64,116
E09000003,Barnet,E01000306,859,108,93,186,203,24,7,6,4,80,148
E09000003,Barnet,E01000307,761,139,106,193,121,16,1,5,2,50,128
E09000003,Barnet,E01000308,575,97,86,141,115,13,8,4,2,37,72
E09000003,Barnet,E01000309,889,90,94,185,221,22,5,4,17,107,144
E09000003,Barnet,E01000310,1065,165,95,244,201,26,7,4,12,107,204
E09000003,Barnet,E01000311,648,95,87,131,131,6,4,1,1,107,85
E09000003,Barnet,E01000312,809,79,117,191,188,16,11,1,8,67,131
E09000003,Barnet,E01000313,919,127,99,219,218,22,7,4,9,96,118
E09000003,Barnet,E01000314,955,96,98,207,275,16,8,7,10,113,125
E09000003,Barnet,E01000315,711,97,96,165,161,20,2,5,6,66,93
E09000003,Barnet,E01000316,1169,138,117,268,357,32,15,5,7,98,132
E09000003,Barnet,E01000317,817,85,73,134,312,10,6,5,2,92,98
E09000003,Barnet,E01000318,905,117,110,182,258,10,9,8,13,97,101
E09000003,Barnet,E01000319,799,91,86,165,244,22,5,8,7,85,86
E09000003,Barnet,E01000320,703,81,74,109,236,11,4,6,7,99,76
E09000003,Barnet,E01000321,933,81,89,127,333,30,5,4,18,112,134
E09000003,Barnet,E01000322,900,91,101,155,289,20,13,5,13,99,114
E09000003,Barnet,E01000323,1060,107,109,182,335,20,7,9,11,114,166
E09000003,Barnet,E01000324,857,84,85,181,229,12,8,6,9,107,136
E09000003,Barnet,E01033911,749,97,104,101,218,15,10,2,6,139,57
E09000003,Barnet,E01033912,247,12,44,28,103,5,4,3,5,23,20
E09000003,Barnet,E01033913,582,51,58,107,201,34,3,3,7,42,76
E09000003,Barnet,E01033914,588,62,82,106,142,25,5,3,10,52,101
E09000003,Barnet,E01033915,0,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033916,873,73,99,158,297,18,7,3,6,63,149
E09000003,Barnet,E01033917,380,29,35,76,157,10,1,3,4,36,29
E09000003,Barnet,E01033918,319,31,23,53,126,8,7,6,8,21,36
E09000003,Barnet,E01033919,78,2,3,9,29,5,1,1,1,9,18
E09000003,Barnet,E01033920,191,22,23,19,56,3,1,0,2,18,47
E09000003,Barnet,E01033921,0,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033922,145,23,15,16,42,4,1,0,4,11,29
E09000003,Barnet,E01033923,263,38,19,43,92,5,0,0,6,18,42
E09000003,Barnet,E01033924,540,59,90,106,157,15,4,1,1,33,74
E09000003,Barnet,E01033925,524,55,64,99,125,15,3,1,3,49,110
E09000004,Bexley,E01000325,839,124,132,118,192,116,13,7,14,55,68
E09000004,Bexley,E01000326,735,58,100,110,172,141,18,7,9,43,77
E09000004,Bexley,E01000327,751,70,106,123,186,75,9,4,7,69,102
E09000004,Bexley,E01000328,733,92,101,94,164,100,10,10,11,74,77
E09000004,Bexley,E01000329,624,85,108,92,142,84,13,7,2,41,50
E09000004,Bexley,E01000330,715,86,98,91,206,88,3,5,5,52,81
E09000004,Bexley,E01000331,694,97,114,121,135,70,7,4,9,52,85
E09000004,Bexley,E01000332,706,65,140,109,165,47,11,4,14,71,80
E09000004,Bexley,E01000333,738,68,134,128,191,44,9,4,13,54,93
E09000004,Bexley,E01000334,798,76,133,131,251,39,10,5,12,50,91
E09000004,Bexley,E01000335,745,76,111,110,203,63,6,11,7,57,101
E09000004,Bexley,E01000336,813,69,139,113,248,49,20,8,10,62,95
E09000004,Bexley,E01000337,841,72,178,140,237,49,11,7,4,48,95
E09000004,Bexley,E01000338,922,102,147,148,295,53,9,9,16,54,89
